ID,First Name,Last Name,Year Level,Gender,Program_Code
2023-8372,John,Doe,1,Male,CENG02
2023-2491,Jane,Smith,2,Female,CS03
2023-5320,Michael,Brown,3,Male,CBUS04
2023-6810,Emily,Jones,4,Female,CART05
2023-1204,Christopher,Garcia,1,Male,CHUM01
2023-9573,Jessica,Miller,2,Female,CHEAL02
2023-3610,Matthew,Davis,3,Male,CLAW03
2023-7845,Ashley,Rodriguez,4,Female,CIT04
2023-4629,Joshua,Martinez,1,Male,CMED05
2023-3157,Amanda,Hernandez,2,Female,CED01
2023-8941,John,Smith,3,Male,CENG02
2023-1278,Jane,Brown,4,Female,CS03
2023-6350,Michael,Jones,1,Male,CBUS04
2023-9031,Emily,Garcia,2,Female,CART05
2023-4582,Christopher,Miller,3,Male,CHUM01
2023-7706,Jessica,Davis,4,Female,CHEAL02
2023-3298,Matthew,Rodriguez,1,Male,CLAW03
2023-8402,Ashley,Martinez,2,Female,CIT04
2023-5173,Joshua,Hernandez,3,Male,CMED05
2023-2645,Amanda,Doe,4,Female,CED01
2023-9823,John,Smith,1,Male,CENG02
2023-1349,Jane,Brown,2,Female,CS03
2023-5687,Michael,Jones,3,Male,CBUS04
2023-7490,Emily,Garcia,4,Female,CART05
2023-3012,Christopher,Miller,1,Male,CHUM01
2023-6875,Jessica,Davis,2,Female,CHEAL02
2023-4258,Matthew,Rodriguez,3,Male,CLAW03
2023-9374,Ashley,Martinez,4,Female,CIT04
2023-1503,Joshua,Hernandez,1,Male,CMED05
2023-8642,Amanda,Doe,2,Female,CED01
2023-2901,John,Smith,3,Male,CENG02
2023-6738,Jane,Brown,4,Female,CS03
2023-5087,Michael,Jones,1,Male,CBUS04
2023-1374,Emily,Garcia,2,Female,CART05
2023-9850,Christopher,Miller,3,Male,CHUM01
2023-2619,Jessica,Davis,4,Female,CHEAL02
2023-7442,Matthew,Rodriguez,1,Male,CLAW03
2023-5186,Ashley,Martinez,2,Female,CIT04
2023-3679,Joshua,Hernandez,3,Male,CMED05
2023-8405,Amanda,Doe,4,Female,CED01
2023-1927,John,Smith,1,Male,CENG02
2023-6058,Jane,Brown,2,Female,CS03
2023-4317,Michael,Jones,3,Male,CBUS04
2023-2789,Emily,Garcia,4,Female,CART05
2023-9503,Christopher,Miller,1,Male,CHUM01
2023-3167,Jessica,Davis,2,Female,CHEAL02
2023-4872,Matthew,Rodriguez,3,Male,CLAW03
2023-7294,Ashley,Martinez,4,Female,CIT04
2023-1548,Joshua,Hernandez,1,Male,CMED05
2023-8630,Amanda,Doe,2,Female,CED01
2023-2147,John,Smith,3,Male,CENG02
2023-6802,Jane,Brown,4,Female,CS03
2023-5391,Michael,Jones,1,Male,CBUS04
2023-1276,Emily,Garcia,2,Female,CART05
2023-9408,Christopher,Miller,3,Male,CHUM01
2023-3520,Jessica,Davis,4,Female,CHEAL02
2023-7645,Matthew,Rodriguez,1,Male,CLAW03
2023-4891,Ashley,Martinez,2,Female,CIT04
2023-3160,Joshua,Hernandez,3,Male,CMED05
2023-8672,Amanda,Doe,4,Female,CED01
2023-2957,John,Smith,1,Male,CENG02
2023-6421,Jane,Brown,2,Female,CS03
2023-5037,Michael,Jones,3,Male,CBUS04
2023-1745,Emily,Garcia,4,Female,CART05
2023-9801,Christopher,Miller,1,Male,CHUM01
2023-2378,Jessica,Davis,2,Female,CHEAL02
2023-6759,Matthew,Rodriguez,3,Male,CLAW03
2023-5482,Ashley,Martinez,4,Female,CIT04
2023-1307,Joshua,Hernandez,1,Male,CMED05
2023-8576,Amanda,Doe,2,Female,CED01
2023-2684,John,Smith,3,Male,CENG02
2023-6430,Jane,Brown,4,Female,CS03
2023-5127,Michael,Jones,1,Male,CBUS04
2023-1796,Emily,Garcia,2,Female,CART05
2023-9401,Christopher,Miller,3,Male,CHUM01
2023-3472,Jessica,Davis,4,Female,CHEAL02
2023-7685,Matthew,Rodriguez,1,Male,CLAW03
2023-4973,Ashley,Martinez,2,Female,CIT04
2023-3184,Joshua,Hernandez,3,Male,CMED05
2023-8590,Amanda,Doe,4,Female,CED01
2023-2761,John,Smith,1,Male,CENG02
2023-6518,Jane,Brown,2,Female,CS03
2023-5237,Michael,Jones,3,Male,CBUS04
2023-1408,Emily,Garcia,4,Female,CART05
2023-9917,Christopher,Miller,1,Male,CHUM01
2023-2653,Jessica,Davis,2,Female,CHEAL02
2023-7340,Matthew,Rodriguez,3,Male,CLAW03
2023-5178,Ashley,Martinez,4,Female,CIT04
2023-1385,Joshua,Hernandez,1,Male,CMED05
2023-8704,Amanda,Doe,2,Female,CED01
2023-2831,John,Smith,3,Male,CENG02
2023-6597,Jane,Brown,4,Female,CS03
2023-5340,Michael,Jones,1,Male,CBUS04
2023-1472,Emily,Garcia,2,Female,CART05
2023-9863,Christopher,Miller,3,Male,CHUM01
2023-2587,Jessica,Davis,4,Female,CHEAL02
2023-7201,Matthew,Rodriguez,1,Male,CLAW03
2023-5094,Ashley,Martinez,2,Female,CIT04
2023-1638,Joshua,Hernandez,3,Male,CMED05
2023-8725,Amanda,Doe,4,Female,CED01
